n,tx_i,tx_q,rx_i,rx_q
8748,-100,-100,-238,-1392
8749,-100,-100,-252,-1388
8750,-100,-100,-262,-1404
8751,-100,100,-303,-1343
8752,-100,-100,-279,-1373
8753,-100,100,-266,-1398
8754,100,100,-275,-1383
8755,-100,-100,-265,-1381
8756,100,100,-274,-1358
8757,-100,100,-238,-1363
8758,100,100,-235,-1384
8759,100,100,-278,-1402
8760,-100,100,-269,-1389
8761,100,-100,-282,-1340
8762,-100,100,-247,-1398
8763,-100,-100,-239,-1337
8764,-100,-100,-240,-1404
8765,-100,100,-240,-1422
8766,-100,-100,-245,-1379
8767,100,100,-274,-1403
8768,-100,-100,-266,-1401
8769,100,100,-300,-1435
8770,-100,100,-301,-1380
8771,-100,100,-275,-1397
8772,100,-100,-286,-1387
8773,100,100,-281,-1393
8774,100,100,-287,-1403
8775,-100,-100,-247,-1382
8776,100,100,-252,-1332
8777,100,-100,-271,-1367
8778,100,-100,-271,-1359
8779,-100,-100,-236,-1362
8780,-100,-100,-271,-1400
8781,-100,-100,-278,-1361
8782,100,-100,-270,-1370
8783,100,-100,-258,-1336
8784,-100,-100,-268,-1359
8785,-100,100,-256,-1393
8786,-100,100,-254,-1358
8787,100,100,-274,-1356
8788,100,-100,-286,-1368
8789,-100,-100,-286,-1357
8790,100,-100,-327,-1374
8791,-100,-100,-280,-1359
8792,-100,-100,-255,-1364
8793,100,-100,-239,-1356
8794,-100,-100,-287,-1324
8795,100,-100,-308,-1355
8796,100,-100,-247,-1376
8797,-100,100,-213,-1366
8798,100,-100,-260,-1366
8799,-100,-100,-269,-1373
8800,100,-100,-260,-1407
8801,100,-100,-227,-1387
8802,100,-100,-256,-1360
8803,100,-100,-275,-1366
8804,-100,-100,-282,-1383
8805,100,-100,-294,-1376
8806,100,100,-301,-1393
8807,-100,-100,-277,-1382
8808,100,100,-269,-1384
8809,-100,-100,-266,-1382
8810,100,-100,-267,-1355
8811,-100,100,-228,-1376
8812,100,-100,-209,-1432
8813,-100,-100,-236,-1363
8814,100,100,-247,-1368
8815,100,-100,-274,-1369
8816,100,-100,-247,-1342
8817,100,100,-268,-1384
8818,100,100,-271,-1360
8819,-100,100,-247,-1364
8820,-100,100,-276,-1365
8821,100,100,-271,-1372
8822,100,100,-230,-1333
8823,-100,100,-294,-1368
8824,100,-100,-292,-1333
8825,100,-100,-280,-1396
8826,100,100,-328,-1417
8827,-100,-100,-290,-1353
8828,100,100,-259,-1391
8829,100,100,-265,-1397
8830,-100,100,-289,-1404
8831,-100,100,-304,-1375
8832,-100,-100,-269,-1418
8833,-100,100,-264,-1418
8834,-100,-100,-290,-1369
8835,-100,-100,-254,-1397
8836,-100,-100,-269,-1356
8837,100,-100,-274,-1397
8838,-100,100,-341,-1362
8839,100,-100,-290,-1387
8840,100,100,-244,-1435
8841,100,-100,-324,-1403
8842,-100,-100,-287,-1357
8843,-100,-100,-270,-1356
8844,100,100,-301,-1380
8845,100,100,-302,-1438
8846,-100,-100,-265,-1373
8847,-100,-100,-275,-1348
8848,-100,-100,-301,-1363
8849,100,100,-303,-1370
8850,-100,100,-313,-1325
8851,100,-100,-286,-1383
8852,100,100,-291,-1365
8853,-100,-100,-292,-1389
8854,100,100,-317,-1409
8855,-100,100,-282,-1404
8856,-100,100,-219,-1364
8857,100,100,-244,-1334
8858,-100,-100,-274,-1330
8859,100,100,-253,-1402
8860,100,-100,-279,-1363
8861,100,100,-327,-1343
8862,100,-100,-252,-1341
8863,-100,-100,-286,-1342
8864,100,100,-283,-1346
8865,100,100,-268,-1342
8866,-100,100,-285,-1336
8867,100,-100,-230,-1358
8868,-100,-100,-230,-1389
8869,-100,-100,-281,-1336
8870,-100,-100,-287,-1340
8871,100,100,-265,-1397
8872,-100,-100,-292,-1397
8873,-100,-100,-265,-1356
8874,100,-100,-330,-1397
8875,-100,-100,-267,-1375
8876,100,100,-230,-1369
8877,100,100,-286,-1407
8878,100,-100,-279,-1376
8879,100,-100,-283,-1366
8880,-100,-100,-301,-1350
8881,-100,-100,-288,-1405
8882,-100,100,-271,-1365
8883,-100,100,-298,-1306
8884,-100,100,-303,-1302
8885,100,100,-299,-1296
8886,-100,100,-297,-1380
8887,-100,-100,-282,-1270
8888,100,-100,-291,-1363
8889,100,-100,-256,-1366
8890,-100,100,-259,-1339
8891,-100,-100,-232,-1398
8892,-100,-100,-240,-1393
8893,-100,100,-259,-1375
8894,100,100,-270,-1375
8895,-100,100,-262,-1387
8896,-100,100,-309,-1368
8897,100,100,-262,-1335
8898,-100,-100,-267,-1370
8899,100,-100,-260,-1324
8900,100,-100,-286,-1336
8901,100,100,-307,-1387
8902,-100,-100,-287,-1353
8903,100,100,-232,-1361
8904,-100,-100,-231,-1349
8905,-100,-100,-249,-1339
8906,-100,100,-293,-1366
8907,100,100,-249,-1329
8908,100,-100,-290,-1344
8909,-100,100,-279,-1346
8910,-100,-100,-294,-1325
8911,-100,100,-268,-1380
8912,-100,100,-262,-1343
8913,-100,-100,-299,-1355
8914,100,100,-294,-1396
8915,-100,100,-288,-1383
8916,100,-100,-320,-1348
8917,100,100,-237,-1363
8918,-100,100,-292,-1324
8919,100,-100,-283,-1341
8920,100,-100,-305,-1341
8921,-100,-100,-260,-1280
8922,100,100,-324,-1320
8923,-100,-100,-298,-1393
8924,-100,-100,-263,-1400
8925,100,100,-259,-1356
8926,-100,-100,-301,-1383
8927,100,-100,-306,-1339
8928,100,100,-291,-1366
8929,100,-100,-291,-1374
8930,-100,-100,-310,-1288
8931,-100,100,-306,-1361
8932,-100,-100,-295,-1334
8933,-100,-100,-293,-1319
8934,100,-100,-267,-1329
8935,100,100,-312,-1357
8936,100,100,-295,-1400
8937,100,100,-306,-1326
8938,100,100,-265,-1344
8939,100,-100,-247,-1354
8940,-100,-100,-258,-1328
8941,-100,100,-263,-1364
8942,100,100,-266,-1353
8943,-100,-100,-322,-1351
8944,100,100,-285,-1351
8945,-100,100,-274,-1357
8946,-100,-100,-265,-1386
8947,-100,-100,-259,-1363
8948,100,-100,-270,-1368
8949,-100,-100,-284,-1361
8950,-100,-100,-309,-1331
8951,-100,100,-294,-1383
8952,100,100,-273,-1365
8953,-100,-100,-293,-1375
8954,100,100,-288,-1387
8955,-100,100,-238,-1379
8956,100,100,-252,-1397
8957,100,-100,-266,-1357
8958,100,-100,-250,-1345
8959,-100,100,-290,-1357
8960,100,-100,-256,-1344
8961,-100,100,-307,-1374
8962,100,100,-293,-1336
8963,-100,100,-272,-1338
8964,100,100,-236,-1356
8965,-100,100,-261,-1375
8966,-100,100,-255,-1375
8967,100,-100,-265,-1347
8968,-100,-100,-283,-1348
8969,-100,100,-280,-1355
8970,-100,100,-289,-1348
8971,100,-100,-268,-1377
8972,-100,-100,-283,-1359
8973,-100,-100,-273,-1325
8974,100,-100,-284,-1332
8975,-100,-100,-295,-1345
8976,-100,-100,-290,-1316
8977,-100,100,-257,-1341
8978,-100,100,-257,-1399
8979,100,100,-303,-1360
8980,100,100,-276,-1292
8981,100,100,-270,-1376
8982,100,100,-258,-1361
8983,100,-100,-280,-1382
8984,100,100,-257,-1380
8985,100,100,-266,-1358
8986,-100,100,-275,-1382
8987,100,100,-255,-1387
8988,-100,-100,-255,-1408
8989,100,100,-272,-1385
8990,100,-100,-255,-1370
8991,100,100,-314,-1383
8992,100,100,-287,-1369
8993,100,100,-272,-1354
8994,100,100,-249,-1304
8995,-100,100,-282,-1340
8996,-100,-100,-269,-1298
8997,-100,-100,-281,-1342
8998,100,100,-282,-1332
8999,-100,-100,-276,-1342
9000,-100,100,-266,-1365
9001,-100,-100,-248,-1353
9002,100,-100,-284,-1319
9003,100,100,-281,-1369
9004,100,100,-296,-1374
9005,-100,-100,-266,-1365
9006,-100,100,-251,-1403
9007,100,100,-232,-1345
9008,-100,100,-244,-1348
9009,-100,100,-258,-1347
9010,100,100,-246,-1366
9011,100,-100,-277,-1343
9012,-100,-100,-276,-1318
9013,-100,-100,-321,-1370
9014,-100,-100,-292,-1374
9015,-100,100,-288,-1323
9016,100,-100,-299,-1318
9017,100,100,-286,-1346
9018,-100,100,-275,-1356
9019,-100,100,-268,-1368
9020,-100,100,-288,-1380
9021,-100,-100,-270,-1341
9022,-100,100,-284,-1377
9023,100,-100,-312,-1342
9024,-100,-100,-256,-1340
9025,-100,100,-258,-1362
9026,100,-100,-271,-1349
9027,-100,100,-293,-1375
9028,100,-100,-259,-1346
9029,-100,100,-281,-1328
9030,100,100,-291,-1316
9031,100,-100,-260,-1329
9032,-100,-100,-301,-1347
9033,-100,100,-292,-1315
9034,-100,-100,-290,-1368
9035,-100,100,-269,-1368
9036,-100,-100,-310,-1384
9037,100,100,-280,-1377
9038,-100,-100,-248,-1357
9039,100,100,-296,-1340
9040,100,100,-280,-1316
9041,-100,100,-250,-1365
9042,100,-100,-292,-1368
9043,100,-100,-277,-1328
9044,100,-100,-294,-1376
9045,-100,100,-244,-1381
9046,-100,-100,-272,-1357
9047,-100,100,-257,-1368
9048,100,100,-292,-1373
9049,100,100,-265,-1363
9050,100,-100,-255,-1365
9051,-100,-100,-250,-1364
9052,-100,100,-242,-1333
9053,-100,-100,-238,-1402
9054,100,100,-288,-1345
9055,-100,100,-233,-1347
9056,-100,-100,-253,-1373
9057,100,-100,-226,-1383
9058,100,-100,-248,-1388
9059,-100,100,-302,-1386
9060,-100,-100,-287,-1346
9061,100,-100,-280,-1361
9062,100,-100,-244,-1342
9063,100,-100,-312,-1342
9064,-100,-100,-298,-1342
9065,-100,-100,-302,-1361
9066,100,100,-258,-1349
9067,100,100,-243,-1354
9068,100,-100,-302,-1333
9069,-100,100,-204,-1388
9070,100,100,-245,-1324
9071,-100,100,-246,-1401
9072,-100,-100,-242,-1375
9073,-100,100,-264,-1360
9074,100,100,-278,-1311
9075,100,-100,-263,-1351
9076,100,100,-234,-1347
9077,-100,100,-221,-1390
9078,100,-100,-282,-1380
9079,-100,100,-243,-1400
9080,-100,-100,-256,-1336
9081,100,-100,-255,-1375
9082,-100,-100,-206,-1333
9083,-100,100,-280,-1339
9084,-100,100,-267,-1318
9085,100,100,-238,-1330
9086,-100,-100,-255,-1407
9087,100,-100,-239,-1386
9088,-100,-100,-238,-1433
9089,100,-100,-247,-1379
9090,-100,100,-212,-1382
9091,100,-100,-242,-1320
9092,-100,-100,-271,-1327
9093,100,-100,-282,-1389
9094,100,100,-266,-1365
9095,100,100,-283,-1337
9096,-100,-100,-248,-1340
9097,100,-100,-283,-1411
9098,100,100,-251,-1350
9099,-100,100,-266,-1365
9100,100,100,-293,-1367
9101,-100,100,-288,-1315
9102,100,-100,-267,-1321
9103,100,100,-295,-1347
9104,100,100,-289,-1374
9105,-100,-100,-265,-1344
9106,-100,100,-297,-1366
9107,100,100,-279,-1406
9108,100,100,-259,-1384
9109,100,100,-264,-1345
9110,-100,100,-306,-1387
9111,100,100,-276,-1352
9112,100,-100,-284,-1347
9113,100,100,-278,-1367
9114,100,100,-257,-1339
9115,-100,-100,-300,-1304
9116,100,-100,-227,-1332
9117,100,100,-267,-1360
9118,100,-100,-269,-1345
9119,100,-100,-250,-1342
9120,100,100,-243,-1409
9121,-100,-100,-268,-1329
9122,-100,-100,-297,-1354
9123,100,100,-265,-1380
9124,100,100,-245,-1422
9125,-100,-100,-303,-1383
9126,-100,100,-303,-1360
9127,-100,-100,-296,-1393
9128,100,100,-227,-1338
9129,-100,-100,-226,-1359
9130,-100,100,-296,-1329
9131,100,100,-266,-1354
9132,100,-100,-278,-1355
9133,100,-100,-241,-1350
9134,-100,100,-272,-1396
9135,100,-100,-260,-1373
9136,-100,100,-284,-1353
9137,100,-100,-245,-1369
9138,-100,100,-284,-1358
9139,-100,-100,-253,-1333
9140,100,-100,-226,-1357
9141,100,100,-262,-1341
9142,100,100,-255,-1343
9143,-100,-100,-267,-1384
9144,100,100,-299,-1322
9145,-100,100,-302,-1352
9146,100,-100,-240,-1366
9147,-100,100,-270,-1374
9148,-100,100,-324,-1350
9149,-100,-100,-292,-1348
9150,-100,-100,-333,-1302
9151,100,100,-307,-1302
9152,100,-100,-285,-1321
9153,-100,-100,-254,-1321
9154,-100,100,-294,-1311
9155,100,100,-249,-1361
9156,100,100,-226,-1393
9157,-100,100,-308,-1358
9158,-100,-100,-286,-1301
9159,100,-100,-261,-1336
9160,100,100,-294,-1374
9161,100,100,-269,-1328
9162,-100,-100,-253,-1327
9163,100,100,-265,-1324
9164,100,-100,-273,-1374
9165,100,-100,-274,-1388
9166,-100,100,-257,-1318
9167,-100,100,-281,-1371
9168,-100,100,-323,-1336
9169,100,-100,-298,-1325
9170,-100,-100,-298,-1333
9171,100,-100,-258,-1334
9172,100,100,-216,-1324
9173,100,-100,-269,-1366
9174,-100,100,-279,-1328
9175,100,100,-259,-1353
9176,100,100,-267,-1337
9177,-100,-100,-257,-1359
9178,-100,100,-282,-1362
9179,100,100,-276,-1350
9180,-100,100,-323,-1327
9181,-100,-100,-294,-1356
9182,100,100,-287,-1371
9183,-100,-100,-255,-1354
9184,100,100,-282,-1349
9185,-100,-100,-255,-1337
9186,100,100,-304,-1369
9187,100,-100,-340,-1368
9188,100,-100,-303,-1330
9189,-100,100,-304,-1327
9190,-100,100,-295,-1380
9191,-100,-100,-252,-1365
9192,100,100,-276,-1342
9193,-100,100,-297,-1325
9194,100,100,-289,-1404
9195,-100,-100,-278,-1328
9196,-100,100,-274,-1383
9197,100,100,-284,-1369
9198,100,-100,-286,-1331
9199,-100,100,-248,-1380
9200,-100,100,-248,-1316
9201,100,-100,-277,-1335
9202,-100,-100,-301,-1418
9203,100,100,-220,-1303
9204,100,-100,-284,-1328
9205,-100,100,-252,-1336
9206,-100,100,-288,-1353
9207,-100,100,-308,-1380
9208,100,100,-232,-1350
9209,100,-100,-289,-1312
9210,-100,-100,-266,-1272
9211,-100,100,-289,-1371
9212,-100,-100,-263,-1333
9213,100,100,-247,-1339
9214,-100,100,-245,-1328
9215,-100,100,-299,-1331
9216,-100,-100,-289,-1374
9217,100,100,-231,-1347
9218,100,100,-287,-1356
9219,-100,100,-274,-1352
9220,-100,100,-287,-1316
9221,-100,-100,-264,-1358
9222,100,-100,-248,-1348
9223,-100,100,-289,-1352
9224,-100,100,-273,-1333
9225,100,-100,-311,-1354
9226,-100,-100,-276,-1377
9227,100,-100,-278,-1271
9228,-100,-100,-292,-1341
9229,100,-100,-285,-1274
9230,-100,100,-268,-1309
9231,-100,100,-308,-1336
9232,100,-100,-245,-1368
9233,-100,100,-273,-1337
9234,100,-100,-283,-1391
9235,-100,-100,-263,-1374
9236,-100,-100,-276,-1333
9237,100,-100,-309,-1312
9238,100,-100,-336,-1333
9239,100,100,-302,-1345
9240,-100,-100,-250,-1345
9241,-100,-100,-266,-1326
9242,100,-100,-311,-1337
9243,100,100,-281,-1361
9244,100,-100,-251,-1321
9245,-100,-100,-322,-1319
9246,100,100,-288,-1339
9247,-100,100,-285,-1315
9248,100,-100,-327,-1315
9249,-100,100,-296,-1324
9250,100,-100,-267,-1337
9251,-100,-100,-276,-1340
9252,100,100,-290,-1273
9253,-100,100,-300,-1294
9254,-100,100,-298,-1287
9255,-100,-100,-306,-1341
9256,100,-100,-331,-1310
9257,100,-100,-285,-1341
9258,100,100,-273,-1366
9259,100,-100,-295,-1353
9260,-100,100,-291,-1331
9261,-100,-100,-292,-1372
9262,-100,-100,-289,-1375
9263,-100,-100,-282,-1364
9264,100,100,-234,-1352
9265,-100,100,-270,-1380
9266,100,-100,-289,-1371
9267,100,-100,-297,-1327
9268,-100,-100,-286,-1293
9269,100,100,-272,-1318
9270,-100,100,-310,-1325
9271,-100,-100,-269,-1337
9272,100,-100,-267,-1341
9273,-100,100,-313,-1359
9274,100,100,-251,-1329
9275,100,-100,-272,-1322
9276,100,100,-291,-1295
9277,-100,-100,-240,-1341
9278,100,-100,-213,-1320
9279,100,-100,-240,-1374
9280,-100,-100,-284,-1345
9281,-100,-100,-241,-1331
9282,-100,-100,-261,-1360
9283,100,100,-230,-1359
9284,-100,-100,-262,-1313
9285,-100,-100,-251,-1316
9286,-100,100,-245,-1335
9287,100,-100,-261,-1333
9288,-100,-100,-282,-1361
9289,-100,-100,-269,-1301
9290,-100,100,-223,-1311
9291,-100,100,-271,-1305
9292,100,100,-296,-1315
9293,100,100,-284,-1376
9294,100,100,-296,-1309
9295,-100,100,-270,-1355
9296,-100,-100,-279,-1355
9297,100,100,-209,-1342
9298,100,-100,-299,-1337
9299,100,100,-274,-1370
9300,100,-100,-270,-1357
9301,-100,100,-303,-1340
9302,100,100,-242,-1356
9303,100,100,-336,-1343
9304,-100,-100,-237,-1334
9305,-100,-100,-240,-1370
9306,100,100,-292,-1368
9307,100,-100,-295,-1389
9308,100,-100,-290,-1360
9309,-100,100,-242,-1340
9310,-100,100,-283,-1320
9311,100,100,-259,-1341
9312,100,-100,-269,-1338
9313,-100,100,-259,-1355
9314,100,100,-260,-1354
9315,-100,100,-254,-1388
9316,100,100,-257,-1360
9317,100,-100,-319,-1407
9318,-100,-100,-288,-1367
9319,-100,-100,-268,-1320
9320,100,100,-297,-1381
9321,100,-100,-297,-1313
9322,-100,100,-257,-1346
9323,100,100,-235,-1330
9324,-100,-100,-281,-1348
9325,100,-100,-309,-1371
9326,-100,100,-275,-1359
9327,100,-100,-298,-1349
9328,100,100,-305,-1305
9329,100,-100,-245,-1362
9330,-100,-100,-256,-1359
9331,100,100,-283,-1356
9332,-100,100,-264,-1360
9333,-100,100,-269,-1314
9334,-100,-100,-244,-1350
9335,-100,100,-241,-1398
9336,-100,100,-243,-1342
9337,-100,100,-239,-1384
9338,-100,100,-232,-1348
9339,-100,-100,-253,-1387
9340,100,-100,-230,-1438
9341,100,-100,-195,-1356
9342,-100,-100,-297,-1325
9343,100,100,-281,-1398
9344,-100,-100,-283,-1334
9345,100,100,-255,-1351
9346,100,-100,-261,-1351
9347,-100,100,-298,-1369
9348,100,-100,-304,-1295
9349,100,-100,-299,-1295
9350,100,-100,-255,-1362
9351,-100,-100,-343,-1336
9352,100,-100,-279,-1339
9353,100,-100,-245,-1329
9354,100,-100,-263,-1368
9355,100,100,-309,-1304
9356,100,-100,-241,-1283
9357,-100,100,-256,-1333
9358,100,100,-242,-1345
9359,100,-100,-286,-1320
9360,100,-100,-297,-1338
9361,-100,-100,-318,-1409
9362,-100,100,-298,-1338
9363,100,-100,-296,-1336
9364,100,100,-258,-1335
9365,-100,-100,-304,-1333
9366,100,-100,-289,-1384
9367,100,-100,-247,-1415
9368,100,-100,-281,-1291
9369,-100,100,-300,-1319
9370,-100,-100,-309,-1358
9371,-100,100,-310,-1316
9372,-100,-100,-232,-1299
9373,100,-100,-257,-1354
9374,100,100,-245,-1365
9375,100,-100,-292,-1376
9376,-100,100,-283,-1426
9377,-100,-100,-269,-1303
9378,-100,100,-331,-1326
9379,-100,-100,-274,-1335
9380,-100,100,-324,-1339
9381,100,100,-296,-1388
9382,-100,100,-298,-1318
9383,-100,100,-283,-1357
9384,100,100,-267,-1311
9385,-100,-100,-257,-1340
9386,-100,-100,-320,-1316
9387,100,-100,-281,-1323
9388,100,-100,-279,-1303
9389,100,-100,-301,-1315
9390,100,100,-301,-1369
9391,100,100,-238,-1353
9392,100,-100,-271,-1362
9393,-100,100,-277,-1349
9394,100,100,-252,-1381
9395,-100,100,-265,-1397
9396,-100,100,-272,-1320
9397,100,100,-312,-1351
9398,100,100,-255,-1421
9399,100,100,-261,-1369
9400,-100,100,-251,-1378
9401,100,100,-318,-1295
9402,-100,-100,-281,-1378
9403,-100,100,-282,-1329
9404,100,100,-284,-1319
9405,100,-100,-263,-1356
9406,-100,-100,-248,-1366
9407,100,100,-239,-1335
9408,100,100,-282,-1348
9409,-100,100,-273,-1374
9410,-100,-100,-323,-1357
9411,100,100,-274,-1362
9412,-100,100,-242,-1325
9413,100,100,-271,-1315
9414,100,-100,-322,-1347
9415,100,-100,-256,-1326
9416,-100,100,-309,-1375
9417,-100,100,-317,-1322
9418,-100,100,-266,-1313
9419,100,100,-249,-1344
9420,-100,100,-294,-1376
9421,100,100,-330,-1331
9422,100,-100,-306,-1333
9423,-100,-100,-283,-1345
9424,100,100,-275,-1315
9425,-100,-100,-271,-1315
9426,100,-100,-273,-1324
9427,-100,100,-274,-1284
9428,-100,100,-287,-1323
9429,-100,-100,-279,-1322
9430,100,100,-262,-1330
9431,-100,-100,-276,-1306
9432,100,-100,-259,-1340
9433,-100,100,-316,-1349
9434,100,-100,-270,-1323
9435,100,100,-282,-1346
9436,-100,100,-284,-1328
9437,100,100,-281,-1315
9438,-100,-100,-276,-1314
9439,-100,100,-266,-1365
9440,-100,-100,-273,-1385
9441,100,100,-235,-1315
9442,-100,100,-302,-1312
9443,100,100,-261,-1316
9444,100,100,-260,-1349
9445,100,-100,-274,-1372
9446,-100,-100,-271,-1371
9447,100,-100,-301,-1332
9448,100,-100,-301,-1364
9449,-100,-100,-280,-1337
9450,100,-100,-250,-1325
9451,100,100,-229,-1386
9452,100,-100,-265,-1334
9453,100,-100,-259,-1310
9454,100,100,-265,-1372
9455,-100,100,-298,-1344
9456,-100,-100,-287,-1330
9457,-100,-100,-283,-1335
9458,100,100,-288,-1352
9459,100,100,-270,-1366
9460,-100,-100,-249,-1346
9461,-100,-100,-269,-1339
9462,100,-100,-220,-1319
9463,-100,100,-186,-1345
9464,-100,-100,-239,-1342
9465,100,-100,-273,-1428
9466,100,100,-233,-1384
9467,-100,-100,-227,-1358
9468,-100,-100,-250,-1318
9469,-100,-100,-257,-1287
9470,100,100,-250,-1326
9471,100,-100,-234,-1360
9472,-100,100,-236,-1336
9473,-100,-100,-200,-1357
9474,100,100,-265,-1353
9475,100,100,-249,-1320
9476,-100,100,-276,-1351
9477,-100,100,-214,-1360
9478,-100,100,-267,-1318
9479,-100,100,-292,-1317
9480,-100,-100,-282,-1358
9481,-100,100,-282,-1334
9482,100,100,-201,-1336
9483,100,-100,-281,-1325
9484,100,-100,-242,-1357
9485,-100,100,-254,-1347
9486,-100,100,-261,-1353
9487,100,100,-245,-1369
9488,-100,100,-270,-1314
9489,-100,100,-283,-1308
9490,-100,100,-303,-1344
9491,100,100,-310,-1334
9492,100,-100,-238,-1336
9493,100,-100,-233,-1329
9494,100,100,-291,-1361
9495,100,100,-254,-1363
9496,-100,-100,-260,-1329
9497,-100,-100,-263,-1332
9498,-100,-100,-268,-1375
9499,-100,100,-273,-1303
9500,-100,-100,-287,-1338
9501,100,-100,-269,-1359
9502,100,-100,-292,-1347
9503,100,100,-212,-1363
9504,100,-100,-241,-1362
9505,100,-100,-273,-1355
9506,-100,100,-239,-1328
9507,-100,100,-246,-1326
9508,-100,100,-274,-1325
9509,100,100,-250,-1321
9510,-100,-100,-272,-1373
9511,100,100,-287,-1344
9512,-100,100,-249,-1380
9513,-100,-100,-308,-1380
9514,100,-100,-316,-1304
9515,-100,100,-304,-1365
9516,-100,-100,-206,-1404
9517,100,100,-251,-1358
9518,-100,100,-246,-1344
9519,100,-100,-259,-1329
9520,-100,-100,-251,-1353
9521,100,-100,-253,-1354
9522,-100,-100,-271,-1384
9523,-100,-100,-246,-1375
9524,-100,100,-247,-1336
9525,-100,100,-229,-1350
9526,-100,-100,-303,-1323
9527,100,-100,-281,-1319
9528,-100,100,-318,-1386
9529,100,100,-303,-1358
9530,100,-100,-284,-1360
9531,-100,100,-216,-1359
9532,-100,-100,-282,-1292
9533,-100,100,-282,-1318
9534,-100,100,-282,-1346
9535,-100,-100,-243,-1319
9536,100,-100,-246,-1326
9537,100,100,-255,-1370
9538,-100,100,-275,-1326
9539,-100,-100,-247,-1357
9540,100,-100,-281,-1390
9541,100,100,-315,-1348
9542,-100,-100,-265,-1341
9543,-100,-100,-312,-1332
9544,100,100,-307,-1304
9545,100,-100,-253,-1342
9546,100,100,-224,-1370
9547,100,100,-254,-1334
9548,-100,-100,-246,-1319
9549,100,100,-269,-1339
9550,-100,100,-281,-1415
9551,-100,-100,-278,-1394
9552,100,-100,-301,-1353
9553,100,100,-264,-1331
9554,100,-100,-250,-1347
9555,-100,100,-293,-1326
9556,-100,-100,-316,-1336
9557,100,-100,-286,-1365
9558,-100,-100,-275,-1335
9559,100,100,-240,-1354
9560,-100,-100,-282,-1341
9561,-100,-100,-261,-1345
9562,-100,-100,-216,-1351
9563,100,100,-258,-1357
9564,100,100,-252,-1388
9565,-100,-100,-234,-1390
9566,100,-100,-269,-1346
9567,-100,-100,-235,-1326
9568,-100,100,-248,-1415
9569,100,-100,-226,-1368
9570,-100,-100,-286,-1336
9571,100,100,-316,-1361
9572,-100,100,-274,-1400
9573,-100,-100,-263,-1365
9574,-100,-100,-272,-1381
9575,100,-100,-244,-1328
9576,-100,-100,-261,-1332
9577,-100,100,-298,-1294
9578,-100,100,-221,-1342
9579,100,-100,-252,-1343
9580,100,-100,-279,-1320
9581,100,100,-297,-1369
9582,100,100,-229,-1350
9583,-100,-100,-235,-1334
9584,-100,100,-253,-1347
9585,-100,-100,-257,-1381
9586,100,-100,-251,-1413
9587,-100,100,-268,-1299
9588,-100,100,-258,-1312
9589,100,100,-246,-1354
9590,-100,100,-253,-1343
9591,100,-100,-276,-1336
9592,-100,-100,-267,-1373
9593,100,-100,-294,-1347
9594,100,-100,-225,-1371
9595,-100,-100,-218,-1325
9596,-100,-100,-240,-1351
9597,-100,100,-276,-1316
9598,100,-100,-251,-1344
9599,100,-100,-229,-1346
9600,-100,100,-286,-1376
9601,-100,-100,-257,-1295
9602,-100,100,-272,-1292
9603,-100,100,-259,-1387
9604,-100,-100,-250,-1336
9605,100,-100,-282,-1352
9606,100,-100,-268,-1300
9607,-100,100,-234,-1303
9608,100,-100,-265,-1304
9609,100,100,-253,-1313
9610,100,100,-231,-1362
9611,-100,-100,-260,-1363
9612,100,100,-295,-1341
9613,100,-100,-251,-1349
9614,-100,-100,-246,-1317
9615,-100,-100,-262,-1312
9616,-100,100,-223,-1325
9617,-100,-100,-242,-1342
9618,100,-100,-248,-1368
9619,-100,-100,-266,-1353
9620,100,-100,-269,-1292
9621,100,-100,-262,-1283
9622,-100,-100,-242,-1276
9623,-100,-100,-262,-1338
9624,100,-100,-235,-1329
9625,-100,100,-207,-1342
9626,100,-100,-220,-1298
9627,100,-100,-285,-1317
9628,100,100,-288,-1365
9629,-100,-100,-236,-1373
9630,-100,-100,-263,-1358
9631,-100,-100,-259,-1367
9632,100,100,-240,-1337
9633,100,100,-275,-1371
9634,100,100,-266,-1333
9635,-100,100,-256,-1306
9636,100,-100,-249,-1316
9637,100,100,-274,-1355
9638,100,100,-242,-1393
9639,100,100,-258,-1309
9640,-100,100,-276,-1337
9641,100,-100,-218,-1312
9642,100,100,-248,-1313
9643,-100,-100,-269,-1346
9644,-100,100,-300,-1340
9645,-100,100,-259,-1317
9646,100,100,-305,-1371
9647,-100,100,-244,-1295
9648,-100,-100,-270,-1331
9649,100,-100,-272,-1381
9650,100,100,-267,-1376
9651,100,-100,-285,-1384
9652,100,-100,-280,-1365
9653,-100,-100,-268,-1345
9654,100,100,-300,-1303
9655,100,-100,-293,-1368
9656,-100,-100,-233,-1397
9657,-100,100,-294,-1339
9658,-100,100,-268,-1353
9659,100,-100,-263,-1368
9660,-100,100,-250,-1370
9661,100,100,-234,-1360
9662,-100,100,-258,-1399
9663,-100,100,-256,-1361
9664,100,100,-230,-1373
9665,100,-100,-309,-1346
9666,-100,100,-261,-1346
9667,-100,-100,-297,-1382
9668,100,100,-323,-1365
9669,100,-100,-259,-1308
9670,100,100,-257,-1320
9671,-100,-100,-304,-1360
9672,100,100,-295,-1383
9673,-100,100,-318,-1332
9674,100,-100,-297,-1352
9675,-100,-100,-255,-1338
9676,100,-100,-289,-1352
9677,100,100,-287,-1357
9678,-100,-100,-256,-1336
